id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
3,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
4,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
5,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
6,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
7,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
8,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
9,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
10,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
11,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
12,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
13,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
14,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
15,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
16,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
17,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
18,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
19,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
20,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
21,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
22,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
23,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
24,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
25,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
26,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
27,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
28,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
1,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
2,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
3,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
4,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
5,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
6,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
7,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
8,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
9,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
10,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
11,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
12,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
13,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
14,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
1,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
2,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
3,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
4,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
5,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
6,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
7,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
8,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
9,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
10,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
1,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
2,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
3,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
4,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
5,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
6,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
7,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
8,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
9,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
10,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
11,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
12,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
13,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
14,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
15,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
16,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
17,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
18,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
19,11,浸水域,19510702,1951-07-02,京都市七月水害記「昭和26年7月水害京都市内被害状況図」（京都市 1951年）,1951(昭和26)年7月降雨(ケイト台風),1951,07,s26,True,1951_07_s26_sinsui_t.shp
